# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AP2XO
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ARFI7
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ARFI7
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ARFI7
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ARFI7
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ARFI7
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ARFI7
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01ARFI7	IgA1	98.13	107	1	1	171	276	1	107	3e-51	 185
# BLASTN 2.2.28+
# Query: HQVTAQW01ARFI7
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01ARFI7	IgA2	91.59	107	8	1	171	276	1	107	2e-39	 147
# BLASTN 2.2.28+
# Query: HQVTAQW01ARFI7
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01ARFI7
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV1AM
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV1AM
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV1AM
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV1AM
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV1AM
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV1AM
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AV1AM	IgA1	100.00	107	0	0	174	280	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01AV1AM
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AV1AM	IgA2	93.46	107	7	0	174	280	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01AV1AM
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AV1AM
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJXVT
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJXVT
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJXVT
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJXVT
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJXVT
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJXVT
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BJXVT	IgA1	97.20	107	3	0	140	246	1	107	4e-50	 182
# BLASTN 2.2.28+
# Query: HQVTAQW01BJXVT
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BJXVT	IgA2	92.52	107	8	0	140	246	1	107	8e-42	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01BJXVT
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJXVT
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BT2FC
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BT2FC
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BT2FC
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BT2FC
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BT2FC
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BT2FC
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BT2FC	IgA1	99.07	107	0	1	149	254	1	107	7e-53	 191
# BLASTN 2.2.28+
# Query: HQVTAQW01BT2FC
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BT2FC	IgA2	92.52	107	7	1	149	254	1	107	3e-41	 152
# BLASTN 2.2.28+
# Query: HQVTAQW01BT2FC
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BT2FC
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6FSV
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6FSV
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6FSV
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6FSV
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6FSV
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6FSV
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B6FSV	IgA1	100.00	107	0	0	174	280	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01B6FSV
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B6FSV	IgA2	93.46	107	7	0	174	280	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01B6FSV
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6FSV
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BEW9H
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BEW9H
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BEW9H
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BEW9H
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BEW9H
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BEW9H
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BEW9H	IgA1	99.07	107	1	0	179	285	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01BEW9H
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BEW9H	IgA2	92.52	107	8	0	179	285	1	107	1e-41	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01BEW9H
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BEW9H
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVH9C
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVH9C
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVH9C
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVH9C
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVH9C
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVH9C
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BVH9C	IgA1	99.07	107	0	1	174	279	1	107	7e-53	 191
# BLASTN 2.2.28+
# Query: HQVTAQW01BVH9C
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BVH9C	IgA2	92.52	107	7	1	174	279	1	107	3e-41	 152
# BLASTN 2.2.28+
# Query: HQVTAQW01BVH9C
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVH9C
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWGZR
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWGZR
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWGZR
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWGZR
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWGZR
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWGZR
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BWGZR	IgA1	100.00	107	0	0	148	254	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BWGZR
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BWGZR	IgA2	93.46	107	7	0	148	254	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BWGZR
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWGZR
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A5G0V
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A5G0V
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A5G0V
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A5G0V
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A5G0V
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A5G0V
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A5G0V	IgA1	99.07	107	0	1	108	213	1	107	6e-53	 191
# BLASTN 2.2.28+
# Query: HQVTAQW01A5G0V
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A5G0V	IgA2	92.52	107	7	1	108	213	1	107	3e-41	 152
# BLASTN 2.2.28+
# Query: HQVTAQW01A5G0V
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A5G0V
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BAF4L
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BAF4L
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BAF4L
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BAF4L
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BAF4L
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BAF4L
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BAF4L	IgA1	98.13	107	2	0	109	215	1	107	7e-52	 187
# BLASTN 2.2.28+
# Query: HQVTAQW01BAF4L
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BAF4L	IgA2	92.52	107	8	0	109	215	1	107	7e-42	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01BAF4L
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BAF4L
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B78S8
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B78S8
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B78S8
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B78S8
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B78S8
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B78S8
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B78S8	IgA1	100.00	107	0	0	174	280	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01B78S8
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B78S8	IgA2	93.46	107	7	0	174	280	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01B78S8
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B78S8
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDY9C
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDY9C
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDY9C
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDY9C
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDY9C
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDY9C
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BDY9C	IgA1	100.00	107	0	0	137	243	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BDY9C
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BDY9C	IgA2	93.46	107	7	0	137	243	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BDY9C
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BDY9C
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZC0X
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZC0X
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZC0X
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZC0X
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZC0X
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZC0X
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BZC0X	IgA1	100.00	95	0	0	167	261	1	95	2e-48	 176
# BLASTN 2.2.28+
# Query: HQVTAQW01BZC0X
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BZC0X	IgA2	92.63	95	7	0	167	261	1	95	8e-37	 137
# BLASTN 2.2.28+
# Query: HQVTAQW01BZC0X
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZC0X
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3I1E
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3I1E
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3I1E
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3I1E
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3I1E
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3I1E
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B3I1E	IgA1	100.00	107	0	0	129	235	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01B3I1E
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B3I1E	IgA2	93.46	107	7	0	129	235	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01B3I1E
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B3I1E
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6IK9
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6IK9
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6IK9
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6IK9
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6IK9
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6IK9
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B6IK9	IgA1	100.00	107	0	0	178	284	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01B6IK9
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B6IK9	IgA2	93.46	107	7	0	178	284	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01B6IK9
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B6IK9
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BCLB2
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BCLB2
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BCLB2
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BCLB2
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BCLB2
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BCLB2
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BCLB2	IgA1	100.00	107	0	0	177	283	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BCLB2
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BCLB2	IgA2	93.46	107	7	0	177	283	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BCLB2
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BCLB2
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2KAH
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2KAH
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2KAH
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2KAH
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2KAH
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2KAH
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A2KAH	IgA1	99.07	107	1	0	163	269	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01A2KAH
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A2KAH	IgA2	92.52	107	8	0	163	269	1	107	9e-42	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01A2KAH
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2KAH
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AL8UW
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AL8UW
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AL8UW
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AL8UW
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AL8UW
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AL8UW
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AL8UW	IgA1	100.00	107	0	0	174	280	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01AL8UW
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AL8UW	IgA2	93.46	107	7	0	174	280	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01AL8UW
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AL8UW
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BPI4V
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BPI4V
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BPI4V
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BPI4V
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BPI4V
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BPI4V
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BPI4V	IgA1	100.00	107	0	0	139	245	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BPI4V
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BPI4V	IgA2	93.46	107	7	0	139	245	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BPI4V
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BPI4V
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A67M2
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A67M2
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A67M2
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A67M2
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A67M2
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A67M2
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A67M2	IgA1	100.00	107	0	0	174	280	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01A67M2
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A67M2	IgA2	93.46	107	7	0	174	280	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01A67M2
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A67M2
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BE4Q8
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BE4Q8
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BE4Q8
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BE4Q8
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BE4Q8
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BE4Q8
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BE4Q8	IgA1	99.07	107	1	0	131	237	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01BE4Q8
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
