v_5p_del,v_gene,count
188,IGHV4-61*02,2
243,IGHV3-64*04,1
252,IGHV4-31*03,1
210,IGHV3-66*01,4
189,IGHV6-1*01,1
35,IGHV1-18*04,6
94,IGHV4-61*01,1
6,IGHV3-66*01,1
72,IGHV1-69*04+G278T,4
123,IGHV1-46*01,1
197,IGHV3-23*04,9
254,IGHV1-18*04,1
85,IGHV3-30*03,7
87,IGHV3-7*03,12
170,IGHV1-2*02,7
96,IGHV1-2*02,4
86,IGHV3-74*01,2
46,IGHV5-51*01,1
207,IGHV5-51*01,2
46,IGHV4-30-2*05,2
53,IGHV1-69*04+G278T,14
81,IGHV3-43*02,10
205,IGHV1-24*01,1
29,IGHV4-39*01+G281C,1
19,IGHV4-61*02,1
173,IGHV1-24*01,2
231,IGHV1-46*01,1
210,IGHV3-48*01,1
123,IGHV4-34*01,2
10,IGHV3-66*01,1
131,IGHV3-48*03,1
88,IGHV4-59*08,8
189,IGHV1-2*02,19
96,IGHV3-23*04,1
14,IGHV4-61*02,2
252,IGHV4-59*08,4
196,IGHV3-7*03,3
175,IGHV5-51*01,2
27,IGHV1-69-2*01,1
95,IGHV4-31*03,3
178,IGHV1-18*04,1
212,IGHV4-61*01,1
240,IGHV3-48*01,2
171,IGHV3-43*02,2
130,IGHV4-39*01,8
159,IGHV3-49*04,2
217,IGHV3-48*03,1
157,IGHV3-74*01,1
261,IGHV4-59*08,1
147,IGHV1-2*02,4
208,IGHV3-21*01,1
185,IGHV3-49*04,1
26,IGHV3-23*04,2
4,IGHV3-21*01,1
14,IGHV3-48*03,1
12,IGHV1-18*04+G278A,2
171,IGHV3-66*03,1
272,IGHV4-34*01,1
52,IGHV1-18*04,1
39,IGHV4-39*01,1
27,IGHV4-39*01,4
122,IGHV3-30*03,13
45,IGHV5-10-1*01,1
145,IGHV4-39*01,2
1,IGHV3-7*03,21
104,IGHV1-18*04+G278A,2
155,IGHV3-43*02,9
41,IGHV4-31*03,2
52,IGHV5-10-1*01,1
90,IGHV4-4*07,1
47,IGHV4-59*08,32
53,IGHV4-39*01+G281C,1
150,IGHV3-21*01,1
144,IGHV3-66*01,1
247,IGHV3-48*01,1
119,IGHV3-21*01,1
176,IGHV1-24*01,1
67,IGHV3-15*01,2
93,IGHV3-21*01,1
191,IGHV3-66*03,2
176,IGHV3-30*03,2
59,IGHV3-23*04,2
206,IGHV1-2*02,1
184,IGHV4-30-2*05,1
209,IGHV4-59*08,1
222,IGHV3-64*04,18
94,IGHV1-69*04+G278T,11
232,IGHV3-64*04,8
65,IGHV4-39*01,2
0,IGHV3-15*01,9
183,IGHV3-49*04,1
241,IGHV1-18*04,2
2,IGHV4-31*03,3
164,IGHV3-66*01,1
242,IGHV4-59*08,2
152,IGHV4-61*02,3
240,IGHV1-8*01,1
234,IGHV4-34*09,6
249,IGHV4-59*08,3
124,IGHV4-59*08,20
6,IGHV1-69*04+G278T,2
251,IGHV3-30*03,1
218,IGHV4-61*01,1
96,IGHV3-30*03,6
244,IGHV3-66*01,8
74,IGHV5-10-1*01,1
39,IGHV3-15*01,5
134,IGHV3-7*03,4
225,IGHV3-48*01,1
251,IGHV4-61*02,1
233,IGHV3-7*03,1
118,IGHV3-23*04,2
